,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,years_played,G,GS,SV,GF,IPouts,IP,GS_Ratio,GF_Ratio
107,adkinhe01,1874.0,1.0,19.0,USA,MO,Fulton,1953.0,1.0,2.0,USA,MO,Mexico,Harry,Atkinson,John Harry,,,,,1895-09-25,1895-09-25,adkih101,adkinhe01,,,,,,,,,
108,adkinjo01,1977.0,8.0,30.0,USA,WV,Huntington,,,,,,,Jon,Adkins,Jonathan Scott,200.0,72.0,L,R,2003-08-14,2008-09-27,adkij001,adkinjo01,6.0,119.0,0.0,0.0,40.0,416.0,138.66,0.0,0.33613445378151263
109,adkinst01,1964.0,10.0,26.0,USA,IL,Chicago,,,,,,,Steve,Adkins,Steven Thomas,210.0,78.0,R,L,1990-09-12,1990-10-03,adkis001,adkinst01,1.0,5.0,5.0,0.0,0.0,72.0,24.0,1.0,0.0
110,adlesda01,1943.0,7.0,15.0,USA,CA,Long Beach,,,,,,,Dave,Adlesh,David George,187.0,72.0,R,R,1963-05-12,1968-09-28,adled101,adlesda01,,,,,,,,,
111,adriaeh01,1989.0,8.0,21.0,Venezuela,Miranda,Guarenas,,,,,,,Ehire,Adrianza,Ehire Enrique,170.0,73.0,B,R,2013-09-08,2015-09-22,adrie001,adriaeh01,,,,,,,,,
112,afenitr01,1963.0,9.0,21.0,USA,CA,Escondido,,,,,,,Troy,Afenir,Michael Troy,185.0,76.0,R,R,1987-09-14,1992-07-10,afent001,afenitr01,,,,,,,,,
113,affelje01,1979.0,6.0,6.0,USA,AZ,Phoenix,,,,,,,Jeremy,Affeldt,Jeremy David,225.0,76.0,L,L,2002-04-06,2015-10-04,affej001,affelje01,14.0,774.0,42.0,28.0,162.0,2778.0,926.0,0.05426356589147287,0.20930232558139536
114,agbaybe01,1971.0,12.0,28.0,USA,HI,Honolulu,,,,,,,Benny,Agbayani,Benny Peter,225.0,72.0,R,R,1998-06-17,2002-09-29,agbab001,agbaybe01,,,,,,,,,
115,ageeto01,1942.0,8.0,9.0,USA,AL,Magnolia,2001.0,1.0,22.0,USA,NY,New York,Tommie,Agee,Tommie Lee,195.0,71.0,R,R,1962-09-14,1973-09-30,ageet101,ageeto01,,,,,,,,,
116,agganha01,1929.0,4.0,20.0,USA,MA,Lynn,1955.0,6.0,27.0,USA,MA,Cambridge,Harry,Agganis,Harry,200.0,74.0,L,L,1954-04-13,1955-06-02,aggah101,agganha01,,,,,,,,,
117,aglerjo01,1887.0,6.0,12.0,USA,OH,Coshocton,1971.0,4.0,26.0,USA,OH,Massillon,Joe,Agler,Joseph Abram,165.0,71.0,L,L,1912-10-01,1915-10-02,aglej101,aglerjo01,,,,,,,,,
118,agnewsa01,1887.0,4.0,12.0,USA,MO,Farmington,1951.0,7.0,19.0,USA,CA,Sonoma,Sam,Agnew,Samuel Lester,185.0,71.0,R,R,1913-04-10,1919-09-28,agnes101,agnewsa01,,,,,,,,,
119,agostju01,1958.0,2.0,23.0,P.R.,,Rio Piedras,,,,,,,Juan,Agosto,Juan Roberto,190.0,74.0,L,L,1981-09-07,1993-06-19,agosj001,agostju01,13.0,543.0,2.0,29.0,198.0,1879.0,626.33,0.003683241252302026,0.36464088397790057
120,aguaylu01,1959.0,3.0,13.0,P.R.,,Vega Baja,,,,,,,Luis,Aguayo,Luis,173.0,69.0,R,R,1980-04-19,1989-09-30,agual001,aguaylu01,,,,,,,,,
121,aguilch01,1979.0,2.0,23.0,USA,CA,Redwood City,,,,,,,Chris,Aguila,Christopher Louis,200.0,71.0,R,R,2004-06-28,2008-07-10,aguic001,aguilch01,,,,,,,,,
122,aguilje01,1990.0,6.0,30.0,Venezuela,Aragua,Maracay,,,,,,,Jesus,Aguilar,Jesus Alexander,250.0,75.0,R,R,2014-05-15,2015-10-04,aguij001,aguilje01,,,,,,,,,
123,aguilri01,1961.0,12.0,31.0,USA,CA,San Gabriel,,,,,,,Rick,Aguilera,Richard Warren,195.0,76.0,R,R,1985-06-12,2000-09-06,aguir001,aguilri01,16.0,732.0,89.0,318.0,557.0,3874.0,1291.33,0.12158469945355191,0.7609289617486339
124,aguirha01,1931.0,1.0,31.0,USA,CA,Azusa,1994.0,9.0,5.0,USA,MI,Bloomfield Hills,Hank,Aguirre,Henry John,205.0,76.0,R,L,1955-09-10,1970-06-24,aguih101,aguirha01,16.0,447.0,149.0,33.0,124.0,4127.0,1375.66,0.3333333333333333,0.27740492170022374
125,ahearch01,1858.0,,,USA,NY,Troy,1919.0,4.0,28.0,USA,NY,Troy,Bill,Ahearn,William H.,,,,,1880-06-19,1880-06-19,aheac101,ahearch01,,,,,,,,,
126,ahearpa01,1969.0,12.0,10.0,USA,CA,San Francisco,,,,,,,Pat,Ahearne,Patrick Howard,195.0,75.0,R,R,1995-06-14,1995-06-30,aheap001,ahearpa01,1.0,4.0,3.0,0.0,0.0,30.0,10.0,0.75,0.0
127,ahmedni01,1990.0,3.0,15.0,USA,MA,Springfield,,,,,,,Nick,Ahmed,Nicholas Mark,195.0,74.0,R,R,2014-06-29,2015-09-22,ahmen001,ahmedni01,,,,,,,,,
128,aikenwi01,1954.0,10.0,14.0,USA,SC,Seneca,,,,,,,Willie,Aikens,Willie Mays,220.0,75.0,L,R,1977-05-17,1985-04-27,aikew001,aikenwi01,,,,,,,,,
129,aingeda01,1959.0,3.0,17.0,USA,OR,Eugene,,,,,,,Danny,Ainge,Daniel Ray,175.0,76.0,R,R,1979-05-21,1981-09-22,aingd101,aingeda01,,,,,,,,,
130,ainsmed01,1890.0,2.0,4.0,Russia,,,1981.0,9.0,6.0,USA,FL,Fort Lauderdale,Eddie,Ainsmith,Edward Wilbur,180.0,71.0,R,R,1910-08-09,1924-07-21,ainse101,ainsmed01,1.0,1.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0
131,ainswku01,1978.0,9.0,9.0,USA,LA,Baton Rouge,,,,,,,Kurt,Ainsworth,Kurt Harold,192.0,75.0,R,R,2001-09-05,2004-05-14,ainsk001,ainswku01,4.0,29.0,22.0,0.0,4.0,380.0,126.66,0.7586206896551724,0.13793103448275862
132,aitchra01,1887.0,12.0,5.0,USA,SD,Tyndall,1958.0,9.0,26.0,USA,KS,Columbus,Raleigh,Aitchison,Raleigh Leonidas,175.0,71.0,R,L,1911-04-19,1915-06-20,aitcr101,aitchra01,3.0,34.0,22.0,0.0,8.0,619.0,206.33,0.6470588235294118,0.23529411764705882
133,aitonge01,1890.0,12.0,29.0,USA,KS,Kingman,1976.0,8.0,16.0,USA,CA,North Hollywood,George,Aiton,George Wilson,175.0,71.0,B,R,1912-06-29,1912-07-28,aitog101,aitonge01,,,,,,,,,
134,akejo01,1861.0,8.0,29.0,USA,PA,Altoona,1887.0,5.0,11.0,USA,WI,La Crosse,John,Ake,John Leckie,180.0,73.0,R,R,1884-05-12,1884-07-15,ake-j101,akejo01,,,,,,,,,
135,akerfda01,1962.0,6.0,12.0,USA,CO,Denver,2012.0,6.0,24.0,USA,AZ,Phoenix,Darrel,Akerfelds,Darrel Wayne,210.0,74.0,R,R,1986-08-01,1991-07-02,akerd001,akerfda01,5.0,125.0,13.0,3.0,33.0,701.0,233.66,0.104,0.264
136,akerja01,1940.0,7.0,13.0,USA,CA,Tulare,,,,,,,Jack,Aker,Jackie Delane,190.0,74.0,R,R,1964-05-03,1974-09-27,akerj102,akerja01,11.0,495.0,0.0,123.0,321.0,2238.0,746.0,0.0,0.6484848484848484
137,akersbi01,1904.0,12.0,25.0,USA,TN,Chattanooga,1962.0,4.0,13.0,USA,TN,Chattanooga,Bill,Akers,William G.,178.0,71.0,R,R,1929-09-08,1932-07-27,akerb101,akersbi01,,,,,,,,,
138,akersje01,1887.0,11.0,1.0,USA,IN,Shelbyville,1979.0,5.0,15.0,USA,FL,Bay Pines,Jerry,Akers,Albert Earl,175.0,71.0,R,R,1912-05-04,1912-05-25,akerj101,akersje01,1.0,5.0,1.0,0.0,3.0,61.0,20.33,0.2,0.6
139,albagi01,1960.0,1.0,18.0,D.R.,Santiago,Santiago,,,,,,,Gibson,Alba,Gibson Alberto,160.0,74.0,L,L,1988-05-03,1988-05-08,albag001,albagi01,1.0,3.0,0.0,0.0,1.0,10.0,3.33,0.0,0.3333333333333333
140,albaljo01,1982.0,10.0,30.0,P.R.,,San Juan,,,,,,,Jonathan,Albaladejo,Jonathan,270.0,77.0,R,R,2007-09-05,2012-07-20,albaj001,albaljo01,5.0,66.0,0.0,0.0,13.0,230.0,76.66,0.0,0.19696969696969696
141,albanjo01,1933.0,6.0,26.0,USA,NY,New York,2000.0,6.0,17.0,USA,NY,New York,Joe,Albanese,Joseph Peter,215.0,75.0,R,R,1958-07-18,1958-09-09,albaj101,albanjo01,1.0,6.0,0.0,0.0,6.0,18.0,6.0,0.0,1.0
142,alberan01,1985.0,10.0,6.0,CAN,SK,North Battleford,,,,,,,Andrew,Albers,Andrew William,200.0,73.0,R,L,2013-08-06,2015-05-01,albea001,alberan01,2.0,11.0,10.0,0.0,0.0,188.0,62.66,0.9090909090909091,0.0
143,alberbu01,1950.0,5.0,4.0,USA,PA,Williamsport,,,,,,,Butch,Alberts,Francis Burt,205.0,74.0,R,R,1978-09-07,1978-09-28,albeb101,alberbu01,,,,,,,,,
144,albercy01,1882.0,1.0,14.0,USA,MI,Grand Rapids,1917.0,8.0,27.0,USA,IN,Fort Wayne,Cy,Alberts,Frederick Joseph,230.0,72.0,R,R,1910-09-17,1910-10-12,albec101,albercy01,1.0,4.0,3.0,0.0,1.0,83.0,27.66,0.75,0.25
145,albergu01,1860.0,9.0,,USA,PA,Reading,1912.0,5.0,7.0,USA,CO,Idaho Springs,Gus,Alberts,Augustus Peter,180.0,66.0,R,R,1884-05-01,1891-09-22,albeg101,albergu01,,,,,,,,,
146,alberha01,1992.0,10.0,17.0,D.R.,Duarte,San Francisco de Macoris,,,,,,,Hanser,Alberto,Hanser Joel,215.0,71.0,R,R,2015-05-29,2015-09-24,albeh001,alberha01,,,,,,,,,
147,alberjo01,1969.0,6.0,29.0,P.R.,,San Juan,,,,,,,Jose,Alberro,Jose Edgardo,190.0,74.0,R,R,1995-04-27,1997-08-05,albej001,alberjo01,3.0,27.0,5.0,0.0,10.0,175.0,58.33,0.18518518518518517,0.37037037037037035
148,alberma01,1983.0,1.0,20.0,USA,TX,Houston,,,,,,,Matt,Albers,Matthew James,225.0,73.0,L,R,2006-07-25,2015-10-02,albem001,alberma01,10.0,394.0,23.0,0.0,88.0,1658.0,552.66,0.0583756345177665,0.2233502538071066
149,albosed01,1918.0,10.0,27.0,USA,MI,Saginaw,2003.0,1.0,7.0,USA,MI,Saginaw,Ed,Albosta,Edward John,175.0,73.0,R,R,1941-09-03,1946-09-24,alboe101,albosed01,2.0,19.0,8.0,0.0,3.0,158.0,52.66,0.42105263157894735,0.15789473684210525
150,albreed01,1929.0,2.0,28.0,USA,MO,St. Louis,1979.0,12.0,29.0,USA,IL,Centreville,Ed,Albrecht,Edward Arthur,165.0,70.0,R,R,1949-10-02,1950-04-26,albre101,albreed01,2.0,3.0,2.0,0.0,1.0,35.0,11.66,0.6666666666666666,0.3333333333333333
151,albrija01,1921.0,6.0,30.0,USA,FL,St. Petersburg,1991.0,7.0,22.0,USA,CA,San Diego,Jack,Albright,Harold John,175.0,69.0,R,R,1947-05-19,1947-07-27,albrj101,albrija01,,,,,,,,,
152,albural01,1986.0,6.0,10.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Al,Alburquerque,Alberto Jose,195.0,72.0,R,R,2011-04-15,2015-09-29,albua001,albural01,5.0,241.0,0.0,1.0,50.0,675.0,225.0,0.0,0.2074688796680498
153,alburvi01,1947.0,5.0,12.0,USA,FL,Key West,,,,,,,Vic,Albury,Victor,190.0,72.0,L,L,1973-08-07,1976-09-26,albuv101,alburvi01,4.0,101.0,37.0,1.0,32.0,1118.0,372.66,0.36633663366336633,0.31683168316831684
154,alcalsa01,1952.0,12.0,23.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Santo,Alcala,Santo,195.0,77.0,R,R,1976-04-10,1977-09-25,alcas101,alcalsa01,2.0,68.0,33.0,2.0,11.0,748.0,249.33,0.4852941176470588,0.16176470588235295
155,alcanar01,1991.0,10.0,29.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Arismendy,Alcantara,Arismendy,170.0,70.0,B,R,2014-07-09,2015-04-19,alcaa001,alcanar01,,,,,,,,,
156,alcanis01,1973.0,5.0,6.0,D.R.,Peravia,Bani,,,,,,,Israel,Alcantara,Israel,180.0,74.0,R,R,2000-06-25,2002-08-22,alcai001,alcanis01,,,,,,,,,
157,alcarlu01,1941.0,6.0,20.0,P.R.,,Humacao,,,,,,,Luis,Alcaraz,Angel Luis,165.0,69.0,R,R,1967-09-13,1970-06-07,alcal101,alcarlu01,,,,,,,,,
158,alcocsc01,1885.0,11.0,29.0,USA,OH,Wooster,1973.0,1.0,30.0,USA,OH,Wooster,Scotty,Alcock,John Forbes,160.0,69.0,R,R,1914-04-19,1914-08-02,alcos101,alcocsc01,,,,,,,,,
159,alderda01,1918.0,3.0,9.0,USA,NE,Belden,1982.0,2.0,12.0,USA,CA,Garden Grove,Dale,Alderson,Dale Leonard,190.0,70.0,R,R,1943-09-18,1944-07-05,alded101,alderda01,2.0,16.0,3.0,0.0,9.0,107.0,35.66,0.1875,0.5625
160,aldremi01,1961.0,1.0,29.0,USA,CA,Carmel,,,,,,,Mike,Aldrete,Michael Peter,180.0,71.0,L,L,1986-05-28,1996-09-29,aldrm001,aldremi01,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0
161,aldresc01,1968.0,6.0,12.0,USA,MI,Flint,,,,,,,Scott,Aldred,Scott Phillip,195.0,76.0,L,L,1990-09-09,2000-05-29,aldrs001,aldresc01,9.0,229.0,67.0,1.0,29.0,1499.0,499.66,0.2925764192139738,0.12663755458515283
162,aldrico01,1979.0,6.0,13.0,USA,TX,San Angelo,,,,,,,Cory,Aldridge,Cory Jerome,210.0,72.0,L,R,2001-09-05,2010-07-11,aldrc001,aldrico01,,,,,,,,,
163,aldrija01,1961.0,4.0,14.0,USA,LA,Alexandria,,,,,,,Jay,Aldrich,Jay Robert,210.0,75.0,R,R,1987-06-05,1990-04-26,aldrj001,aldrija01,3.0,62.0,0.0,2.0,21.0,326.0,108.66,0.0,0.3387096774193548
164,aldrivi01,1893.0,10.0,25.0,USA,IN,Crane,1973.0,4.0,17.0,USA,IN,Terre Haute,Vic,Aldridge,Victor,175.0,69.0,R,R,1917-04-15,1928-08-29,aldrv101,aldrivi01,9.0,248.0,205.0,6.0,28.0,4802.0,1600.66,0.8266129032258065,0.11290322580645161
165,alenoch01,1917.0,2.0,19.0,USA,MO,St. Louis,2003.0,2.0,10.0,USA,FL,DeLand,Chuck,Aleno,Charles,215.0,73.0,R,R,1941-05-15,1944-09-23,alenc101,alenoch01,,,,,,,,,
166,alexabo01,1922.0,8.0,7.0,CAN,BC,Vancouver,1993.0,4.0,7.0,USA,CA,Oceanside,Bob,Alexander,Robert Somerville,205.0,74.0,R,R,1955-04-11,1957-09-22,alexb101,alexabo01,2.0,9.0,0.0,0.0,5.0,33.0,11.0,0.0,0.5555555555555556
167,alexada01,1903.0,4.0,26.0,USA,TN,Greeneville,1979.0,3.0,2.0,USA,TN,Greeneville,Dale,Alexander,David Dale,210.0,75.0,R,R,1929-04-16,1933-09-23,alexd101,alexada01,,,,,,,,,
168,alexado01,1950.0,9.0,4.0,USA,AL,Cordova,,,,,,,Doyle,Alexander,Doyle Lafayette,190.0,75.0,R,R,1971-06-26,1989-09-27,alexd001,alexado01,19.0,561.0,464.0,3.0,56.0,10103.0,3367.66,0.8270944741532977,0.09982174688057041
169,alexaga01,1953.0,3.0,27.0,USA,CA,Los Angeles,,,,,,,Gary,Alexander,Gary Wayne,195.0,74.0,R,R,1975-09-12,1981-09-28,alexg101,alexaga01,,,,,,,,,
170,alexage01,1968.0,3.0,26.0,USA,LA,Baton Rouge,,,,,,,Gerald,Alexander,Gerald Paul,190.0,71.0,R,R,1990-09-09,1992-06-30,alexg001,alexage01,3.0,36.0,11.0,0.0,6.0,294.0,98.0,0.3055555555555556,0.16666666666666666
171,alexahu01,1917.0,7.0,10.0,USA,MO,Buffalo,2000.0,11.0,25.0,USA,OK,Oklahoma City,Hugh,Alexander,Hugh,190.0,72.0,R,R,1937-08-15,1937-09-22,alexh101,alexahu01,,,,,,,,,
172,alexama01,1947.0,1.0,30.0,USA,LA,Shreveport,,,,,,,Matt,Alexander,Matthew,168.0,71.0,B,R,1973-08-23,1981-10-03,alexm101,alexama01,,,,,,,,,
173,alexama02,1971.0,3.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Manny,Alexander,Manuel de Jesus,150.0,70.0,R,R,1992-09-18,2006-09-28,alexm001,alexama02,1.0,1.0,0.0,0.0,1.0,2.0,0.66,0.0,1.0
174,alexani01,1858.0,11.0,24.0,USA,IL,Pana,1933.0,12.0,22.0,USA,IL,Pana,Nin,Alexander,William Henry,163.0,64.0,R,R,1884-06-07,1884-09-03,alexn101,alexani01,,,,,,,,,
175,alexape01,1887.0,2.0,26.0,USA,NE,Elba,1950.0,11.0,4.0,USA,NE,St. Paul,Pete,Alexander,Grover Cleveland,185.0,73.0,R,R,1911-04-15,1930-05-28,alexg102,alexape01,20.0,696.0,599.0,32.0,80.0,15570.0,5190.0,0.860632183908046,0.11494252873563218
176,alexasc01,1989.0,7.0,10.0,USA,CA,Santa Rosa,,,,,,,Scott,Alexander,Scott Alain,190.0,74.0,L,L,2015-09-02,2015-09-25,alexs001,alexasc02,1.0,4.0,0.0,0.0,3.0,18.0,6.0,0.0,0.75
177,alexawa01,1891.0,3.0,5.0,USA,GA,Atlanta,1978.0,12.0,29.0,USA,TX,Fort Worth,Walt,Alexander,Walter Ernest,165.0,70.0,R,R,1912-06-21,1917-09-08,alexw101,alexawa01,,,,,,,,,
178,alfarja01,1977.0,11.0,29.0,USA,TX,San Antonio,,,,,,,Jason,Alfaro,Jason,185.0,70.0,R,R,2004-09-09,2004-10-01,alfaj001,alfarja01,,,,,,,,,
179,alfonan01,1972.0,4.0,16.0,D.R.,La Romana,La Romana,,,,,,,Antonio,Alfonseca,Antonio,250.0,77.0,R,R,1997-06-17,2007-09-23,alfoa001,alfonan01,11.0,592.0,0.0,129.0,301.0,1839.0,613.0,0.0,0.5084459459459459
180,alfoned01,1973.0,11.0,8.0,Venezuela,Miranda,Santa Teresa del Tuy,,,,,,,Edgardo,Alfonzo,Edgardo Antonio,210.0,71.0,R,R,1995-04-26,2006-06-11,alfoe001,alfoned01,,,,,,,,,
181,alfonel01,1979.0,2.0,7.0,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,Eliezer,Alfonzo,Eliezer Jesus,220.0,71.0,R,R,2006-06-03,2011-09-13,alfoe002,alfonel01,,,,,,,,,
182,alicelu01,1965.0,7.0,29.0,P.R.,,Santurce,,,,,,,Luis,Alicea,Luis Rene,165.0,69.0,B,R,1988-04-23,2002-09-25,alicl001,alicelu01,,,,,,,,,
183,allanan01,1961.0,12.0,22.0,USA,VA,Richmond,,,,,,,Andy,Allanson,Andrew Neal,220.0,77.0,R,R,1986-04-07,1995-10-02,allaa001,allanan01,,,,,,,,,
184,allarbr01,1958.0,1.0,3.0,USA,IL,Spring Valley,,,,,,,Brian,Allard,Brian Marshall,175.0,73.0,R,R,1979-08-08,1981-06-10,allab101,allarbr01,3.0,19.0,13.0,0.0,3.0,287.0,95.66,0.6842105263157895,0.15789473684210525
185,allenbe01,1939.0,4.0,16.0,USA,OH,East Liverpool,,,,,,,Bernie,Allen,Bernard Keith,175.0,72.0,L,R,1962-04-10,1973-09-19,alleb105,allenbe01,,,,,,,,,
186,allenbo01,1867.0,7.0,10.0,USA,OH,Marion,1943.0,5.0,14.0,USA,AR,Little Rock,Bob,Allen,Robert Gilman,175.0,71.0,R,R,1890-04-19,1900-06-01,alleb103,allenbo01,,,,,,,,,
187,allenbo02,1894.0,10.0,13.0,USA,WI,Muscoda,1975.0,12.0,18.0,USA,IL,Naperville,Bob,Allen,Robert,180.0,70.0,R,R,1919-08-20,1919-09-09,alleb104,allenbo02,,,,,,,,,
188,allenbo03,1914.0,7.0,2.0,USA,TN,Smithville,2005.0,10.0,30.0,USA,VA,Chesapeake,Bob,Allen,Robert Earl,165.0,73.0,R,R,1937-09-19,1937-10-02,alleb102,allenbo03,1.0,3.0,1.0,0.0,1.0,36.0,12.0,0.3333333333333333,0.3333333333333333
189,allenbo04,1937.0,10.0,23.0,USA,TX,Tatum,,,,,,,Bob,Allen,Robert Gray,175.0,74.0,L,L,1961-04-14,1967-09-27,alleb101,allenbo04,5.0,204.0,0.0,19.0,84.0,822.0,274.0,0.0,0.4117647058823529
190,allenbr01,1986.0,2.0,12.0,USA,TX,Conroe,,,,,,,Brandon,Allen,Brandon Durell,230.0,74.0,L,R,2009-08-22,2012-05-09,alleb001,allenbr01,,,,,,,,,
191,allench01,1975.0,2.0,6.0,USA,TX,Dallas,,,,,,,Chad,Allen,John Chad,195.0,73.0,R,R,1999-04-06,2005-06-02,allec001,allench01,,,,,,,,,
192,allenco01,1988.0,11.0,20.0,USA,FL,Orlando,,,,,,,Cody,Allen,Cody Edward,210.0,73.0,R,R,2012-07-20,2015-10-04,allec002,allenco01,4.0,250.0,0.0,60.0,123.0,715.0,238.33,0.0,0.492
193,allendi01,1942.0,3.0,8.0,USA,PA,Wampum,,,,,,,Dick,Allen,Richard Anthony,187.0,71.0,R,R,1963-09-03,1977-06-19,alled101,allendi01,,,,,,,,,
194,allendu01,1972.0,8.0,9.0,USA,OK,Oklahoma City,,,,,,,Dusty,Allen,Dustin R.,215.0,76.0,R,R,2000-07-01,2000-10-01,alled001,allendu01,,,,,,,,,
195,allenet01,1904.0,1.0,1.0,USA,OH,Cincinnati,1993.0,9.0,15.0,USA,CA,Crescent City,Ethan,Allen,Ethan Nathan,180.0,73.0,R,R,1926-06-13,1938-06-18,allee101,allenet01,,,,,,,,,
196,allenfr01,1888.0,8.0,26.0,USA,AL,Newbern,1933.0,7.0,30.0,USA,AL,Gainsville,Frank,Allen,Frank Leon,175.0,69.0,R,L,1912-04-24,1917-09-19,allef101,allenfr01,6.0,180.0,127.0,3.0,31.0,2911.0,970.33,0.7055555555555556,0.17222222222222222
197,allenga01,1955.0,2.0,4.0,USA,CA,Culver City,,,,,,,Gary,Allenson,Gary Martin,185.0,71.0,R,R,1979-04-08,1985-08-23,alleg001,allenga01,,,,,,,,,
198,allenha01,1846.0,4.0,20.0,USA,ME,Augusta,1881.0,2.0,6.0,USA,MA,Natick,Ham,Allen,Frank Erwin,,64.0,,,1872-04-27,1872-08-09,alleh102,allenha01,,,,,,,,,
199,allenha02,1940.0,7.0,23.0,USA,PA,Wampum,,,,,,,Hank,Allen,Harold Andrew,190.0,72.0,R,R,1966-09-09,1973-09-28,alleh104,allenha02,,,,,,,,,
200,allenhe01,1863.0,2.0,25.0,USA,CT,Westport,1916.0,9.0,21.0,USA,CT,Saugatuck,Hezekiah,Allen,Hezekiah,160.0,71.0,,,1884-05-16,1884-05-16,alleh103,allenhe01,,,,,,,,,
201,allenho01,1899.0,6.0,11.0,USA,FL,DeLand,1981.0,7.0,5.0,USA,NC,Canton,Horace,Allen,Horace Tanner,187.0,72.0,L,R,1919-06-15,1919-09-27,alleh101,allenho01,,,,,,,,,
202,allenja01,1855.0,10.0,2.0,USA,IL,Woodstock,1915.0,4.0,21.0,USA,NJ,Trenton,Jack,Allen,Cyrus Alban,160.0,,R,R,1879-05-01,1879-07-17,allej103,allenja01,,,,,,,,,
203,allenja02,1958.0,5.0,29.0,USA,WA,Yakima,,,,,,,Jamie,Allen,James Bradley,205.0,72.0,R,R,1983-05-01,1983-09-04,allej101,allenja02,,,,,,,,,
204,allenje01,1972.0,1.0,11.0,USA,IN,Anderson,,,,,,,Jermaine,Allensworth,Jermaine LaMont,178.0,72.0,R,R,1996-07-23,1999-05-29,allej001,allenje01,,,,,,,,,
205,allenjo01,1890.0,10.0,27.0,USA,WV,Berkeley Springs,1967.0,9.0,24.0,USA,MD,Hagerstown,John,Allen,John Marshall,170.0,73.0,R,R,1914-06-02,1914-06-02,allej104,allenjo01,1.0,1.0,0.0,0.0,1.0,6.0,2.0,0.0,1.0
206,allenjo02,1904.0,9.0,30.0,USA,NC,Lenoir,1959.0,5.0,29.0,USA,FL,St. Petersburg,Johnny,Allen,John Thomas,180.0,72.0,R,R,1932-04-19,1944-09-26,allej102,allenjo02,13.0,352.0,241.0,18.0,68.0,5851.0,1950.33,0.6846590909090909,0.19318181818181818
207,allenki01,1953.0,4.0,5.0,USA,CA,Fontana,,,,,,,Kim,Allen,Kim Bryant,175.0,71.0,R,R,1980-09-02,1981-09-29,allek101,allenki01,,,,,,,,,
208,allenll01,1950.0,5.0,8.0,USA,CA,Merced,,,,,,,Lloyd,Allen,Lloyd Cecil,185.0,73.0,R,R,1969-09-01,1975-07-27,allel101,allenll01,7.0,159.0,19.0,22.0,75.0,892.0,297.33,0.11949685534591195,0.4716981132075472
209,allenlu01,1978.0,8.0,4.0,USA,GA,Covington,,,,,,,Luke,Allen,Lucas Gale,208.0,74.0,L,R,2002-09-10,2003-07-17,allel001,allenlu01,,,,,,,,,
210,allenmy01,1854.0,3.0,22.0,USA,NY,Kingston,1924.0,3.0,8.0,USA,NY,Kingston,Myron,Allen,Myron Smith,150.0,68.0,R,R,1883-07-19,1888-07-01,allem101,allenmy01,3.0,5.0,3.0,0.0,1.0,107.0,35.66,0.6,0.2
211,allenne01,1958.0,1.0,24.0,USA,KS,Kansas City,,,,,,,Neil,Allen,Neil Patrick,185.0,75.0,R,R,1979-04-15,1989-09-19,allen001,allenne01,11.0,434.0,59.0,75.0,222.0,2965.0,988.33,0.1359447004608295,0.511520737327189
212,allenni01,1888.0,9.0,14.0,USA,KS,Norton,1939.0,10.0,16.0,USA,IL,Hines,Nick,Allen,Artemus Ward,180.0,72.0,R,R,1914-05-01,1920-10-02,allen101,allenni01,,,,,,,,,
213,allenpe01,1868.0,5.0,1.0,USA,OH,Columbiana,1946.0,4.0,15.0,USA,PA,Philadelphia,Pete,Allen,Jesse Hall,185.0,68.0,R,R,1893-08-04,1893-08-04,allep101,allenpe01,,,,,,,,,
214,allenro01,1943.0,12.0,23.0,USA,PA,Wampum,,,,,,,Ron,Allen,Ronald Frederick,205.0,75.0,B,R,1972-08-11,1972-08-21,aller101,allenro01,,,,,,,,,
215,allenro02,1959.0,10.0,5.0,USA,CA,Los Angeles,,,,,,,Rod,Allen,Roderick Bernet,185.0,73.0,R,R,1983-04-07,1988-10-02,aller001,allenro02,,,,,,,,,
216,allensl01,1886.0,8.0,23.0,USA,MO,West Plains,1959.0,10.0,16.0,USA,TX,Lubbock,Sled,Allen,Fletcher Manson,180.0,73.0,R,R,1910-05-04,1910-08-05,alles101,allensl01,,,,,,,,,
217,alleyge01,1940.0,7.0,10.0,USA,VA,Richmond,,,,,,,Gene,Alley,Leonard Eugene,160.0,70.0,R,R,1963-09-04,1973-09-27,alleg101,alleyge01,,,,,,,,,
218,alliebo01,1952.0,5.0,1.0,USA,MA,New Bedford,,,,,,,Bob,Allietta,Robert George,190.0,72.0,R,R,1975-05-06,1975-09-28,allib101,alliebo01,,,,,,,,,
219,alliega01,1931.0,10.0,28.0,USA,NC,Statesville,,,,,,,Gair,Allie,Gair Roosevelt,190.0,73.0,R,R,1954-04-13,1954-09-26,allig101,alliega01,,,,,,,,,
